100100	0.06279	-0.20574
100200	0.12533	-0.20858
100300	0.18738	-0.13459
100400	0.24869	-0.04588
100500	0.30902	0.01683
100600	0.36812	0.07246
100700	0.42578	0.13331
100800	0.48175	0.18670
100900	0.53583	0.26004
101000	0.58779	0.31786
101100	0.63742	0.38145
101200	0.68455	0.44623
101300	0.72897	0.51853
101400	0.77051	0.52773
101500	0.80902	0.60219
101600	0.84433	0.68263
101700	0.87631	0.73650
101800	0.90483	0.71803
101900	0.92978	0.83702
102000	0.95106	0.88598
102100	0.96858	0.85116
102200	0.98229	0.85972
102300	0.99211	0.91521
102400	0.99803	0.92205
102500	1.00000	1.00889
102600	0.99803	1.02303
102700	0.99211	1.07219
102800	0.98229	1.02987
102900	0.96858	1.07461
103000	0.95106	1.01581
103100	0.92978	1.01393
103200	0.90483	1.04816
103300	0.87631	1.01328
103400	0.84433	1.02378
103500	0.80902	1.03902
103600	0.77051	1.03852
103700	0.72897	0.96747
103800	0.68455	0.94582
103900	0.63742	0.87577
104000	0.58779	0.89074
104100	0.53583	0.83964
104200	0.48175	0.85193
104300	0.42578	0.80593
104400	0.36812	0.76123
104500	0.30902	0.71368
104600	0.24869	0.60962
104700	0.18738	0.55971
104800	0.12533	0.50602
104900	0.06279	0.42744
105000	-0.00000	0.34275
105100	-0.06279	0.31633
105200	-0.12533	0.24264
105300	-0.18738	0.19114
105400	-0.24869	0.15569
105500	-0.30902	0.11140
105600	-0.36812	0.06516
105700	-0.42578	-0.02483
105800	-0.48175	-0.10280
105900	-0.53583	-0.14262
106000	-0.58779	-0.21986
106100	-0.63742	-0.30322
106200	-0.68455	-0.33285
106300	-0.72897	-0.38679
106400	-0.77051	-0.48001
106500	-0.80902	-0.50824
106600	-0.84433	-0.55775
106700	-0.87631	-0.64381
106800	-0.90483	-0.64131
106900	-0.92978	-0.65491
107000	-0.95106	-0.72221
107100	-0.96858	-0.82406
107200	-0.98229	-0.76484
107300	-0.99211	-0.86301
107400	-0.99803	-0.87318
107500	-1.00000	-0.93584
107600	-0.99803	-0.92078
107700	-0.99211	-0.96506
107800	-0.98229	-0.96007
107900	-0.96858	-0.95102
108000	-0.95106	-0.93086
108100	-0.92978	-0.93914
108200	-0.90483	-0.92654
108300	-0.87631	-0.96171
108400	-0.84433	-0.94307
108500	-0.80902	-0.86826
108600	-0.77051	-0.85131
108700	-0.72897	-0.88261
108800	-0.68455	-0.88313
108900	-0.63742	-0.77278
109000	-0.58779	-0.74493
109100	-0.53583	-0.77730
109200	-0.48175	-0.65868
109300	-0.42578	-0.64882
109400	-0.36812	-0.63127
109500	-0.30902	-0.60734
109600	-0.24869	-0.53594
109700	-0.18738	-0.49124
109800	-0.12533	-0.42145
109900	-0.06279	-0.34271
110000	0.00000	-0.24999
110100	0.06279	-0.24901
110200	0.12533	-0.19213
110300	0.18738	-0.07803
110400	0.24869	-0.09506
110500	0.30902	-0.03027
110600	0.36812	0.12591
110700	0.42578	0.12948
110800	0.48175	0.22526
110900	0.53583	0.22424
111000	0.58779	0.32805
111100	0.63742	0.41019
111200	0.68455	0.48480
111300	0.72897	0.46831
111400	0.77051	0.54754
111500	0.80902	0.62249
111600	0.84433	0.67094
111700	0.87631	0.69363
111800	0.90483	0.74820
111900	0.92978	0.82294
112000	0.95106	0.78863
112100	0.96858	0.83770
112200	0.98229	0.89834
112300	0.99211	0.95578
112400	0.99803	0.97284
112500	1.00000	1.02176
112600	0.99803	1.04404
112700	0.99211	1.06774
112800	0.98229	1.03952
112900	0.96858	1.08733
113000	0.95106	1.05533
113100	0.92978	1.08142
113200	0.90483	1.07636
113300	0.87631	1.08242
113400	0.84433	0.99415
113500	0.80902	1.02132
113600	0.77051	0.94312
113700	0.72897	1.00697
113800	0.68455	0.96461
113900	0.63742	0.89190
114000	0.58779	0.88009
114100	0.53583	0.83378
114200	0.48175	0.79406
114300	0.42578	0.80796
114400	0.36812	0.67098
114500	0.30902	0.71406
114600	0.24869	0.59737
114700	0.18738	0.60562
114800	0.12533	0.47362
114900	0.06279	0.48753
115000	-0.00000	0.40296
115100	-0.06279	0.33201
115200	-0.12533	0.24369
115300	-0.18738	0.22372
115400	-0.24869	0.19565
115500	-0.30902	0.11629
115600	-0.36812	-0.00528
115700	-0.42578	-0.06926
115800	-0.48175	-0.10298
115900	-0.53583	-0.14423
116000	-0.58779	-0.27369
116100	-0.63742	-0.29002
116200	-0.68455	-0.32580
116300	-0.72897	-0.42611
116400	-0.77051	-0.42755
116500	-0.80902	-0.49518
116600	-0.84433	-0.52853
116700	-0.87631	-0.62574
116800	-0.90483	-0.66809
116900	-0.92978	-0.70495
117000	-0.95106	-0.72536
117100	-0.96858	-0.76267
117200	-0.98229	-0.84310
117300	-0.99211	-0.88734
117400	-0.99803	-0.86066
117500	-1.00000	-0.91308
117600	-0.99803	-0.94185
117700	-0.99211	-0.89963
117800	-0.98229	-0.93702
117900	-0.96858	-0.99098
118000	-0.95106	-0.93184
118100	-0.92978	-0.97259
118200	-0.90483	-0.89779
118300	-0.87631	-0.91481
118400	-0.84433	-0.93299
118500	-0.80902	-0.89114
118600	-0.77051	-0.93188
118700	-0.72897	-0.83664
118800	-0.68455	-0.84251
118900	-0.63742	-0.82168
119000	-0.58779	-0.75423
119100	-0.53583	-0.70766
119200	-0.48175	-0.65710
119300	-0.42578	-0.64075
119400	-0.36812	-0.57321
119500	-0.30902	-0.53148
119600	-0.24869	-0.48416
119700	-0.18738	-0.48264
119800	-0.12533	-0.44880
119900	-0.06279	-0.38364
120000	-0.00000	-0.33451
120100	0.06279	-0.21959
120200	0.12533	-0.22016
120300	0.18738	-0.12342
120400	0.24869	0.00228
120500	0.30902	0.03415
120600	0.36812	0.09161
120700	0.42578	0.10621
120800	0.48175	0.25263
120900	0.53583	0.25866
121000	0.58779	0.31357
121100	0.63742	0.38355
121200	0.68455	0.49011
121300	0.72897	0.47986
121400	0.77051	0.56368
121500	0.80902	0.62712
121600	0.84433	0.62123
121700	0.87631	0.67043
121800	0.90483	0.75586
121900	0.92978	0.82269
122000	0.95106	0.80621
122100	0.96858	0.87322
122200	0.98229	0.91189
122300	0.99211	0.93235
122400	0.99803	0.94405
122500	1.00000	0.98026
122600	0.99803	0.99885
122700	0.99211	0.98771
122800	0.98229	1.06499
122900	0.96858	1.01594
123000	0.95106	1.00698
123100	0.92978	1.01267
123200	0.90483	1.01196
123300	0.87631	1.04914
123400	0.84433	0.99332
123500	0.80902	1.03897
123600	0.77051	0.94512
123700	0.72897	0.94915
123800	0.68455	0.93340
123900	0.63742	0.93510
124000	0.58779	0.85144
124100	0.53583	0.88175
124200	0.48175	0.78297
124300	0.42578	0.71223
124400	0.36812	0.74426
124500	0.30902	0.65389
124600	0.24869	0.63214
124700	0.18738	0.57724
124800	0.12533	0.54206
124900	0.06279	0.48289
125000	-0.00000	0.40058
125100	-0.06279	0.37088
125200	-0.12533	0.31905
125300	-0.18738	0.21058
125400	-0.24869	0.09996
125500	-0.30902	0.06947
125600	-0.36812	0.07148
125700	-0.42578	-0.02420
125800	-0.48175	-0.07264
125900	-0.53583	-0.16426
126000	-0.58779	-0.19060
126100	-0.63742	-0.28054
126200	-0.68455	-0.37869
126300	-0.72897	-0.44578
126400	-0.77051	-0.46553
126500	-0.80902	-0.50076
126600	-0.84433	-0.56841
126700	-0.87631	-0.65588
126800	-0.90483	-0.67819
126900	-0.92978	-0.65404
127000	-0.95106	-0.71128
127100	-0.96858	-0.77262
127200	-0.98229	-0.81863
127300	-0.99211	-0.86449
127400	-0.99803	-0.82169
127500	-1.00000	-0.88309
127600	-0.99803	-0.89432
127700	-0.99211	-0.87860
127800	-0.98229	-0.95426
127900	-0.96858	-0.89555
128000	-0.95106	-0.97700
128100	-0.92978	-0.98552
128200	-0.90483	-0.94870
128300	-0.87631	-0.92525
128400	-0.84433	-0.92829
128500	-0.80902	-0.93138
128600	-0.77051	-0.87761
128700	-0.72897	-0.90235
128800	-0.68455	-0.84126
128900	-0.63742	-0.79403
129000	-0.58779	-0.77666
129100	-0.53583	-0.75969
129200	-0.48175	-0.66199
129300	-0.42578	-0.67897
129400	-0.36812	-0.60839
129500	-0.30902	-0.54280
129600	-0.24869	-0.54917
129700	-0.18738	-0.44780
129800	-0.12533	-0.36750
129900	-0.06279	-0.35027
130000	0.00000	-0.27340
130100	0.06279	-0.19460
130200	0.12533	-0.21886
130300	0.18738	-0.10720
130400	0.24869	-0.05066
130500	0.30902	0.05331
130600	0.36812	0.09742
130700	0.42578	0.16647
130800	0.48175	0.22142
130900	0.53583	0.27118
131000	0.58779	0.28241
131100	0.63742	0.42467
131200	0.68455	0.39440
131300	0.72897	0.51766
131400	0.77051	0.54690
131500	0.80902	0.64630
131600	0.84433	0.68989
131700	0.87631	0.71065
131800	0.90483	0.80364
131900	0.92978	0.83784
132000	0.95106	0.83584
132100	0.96858	0.90157
132200	0.98229	0.89393
132300	0.99211	0.90932
132400	0.99803	0.92329
132500	1.00000	1.03487
132600	0.99803	0.97171
132700	0.99211	1.05456
132800	0.98229	1.00269
132900	0.96858	1.02261
133000	0.95106	1.09700
133100	0.92978	1.02489
133200	0.90483	1.09315
133300	0.87631	1.02103
133400	0.84433	0.97753
133500	0.80902	0.99523
133600	0.77051	0.99135
133700	0.72897	0.92984
133800	0.68455	0.96785
133900	0.63742	0.91938
134000	0.58779	0.87305
134100	0.53583	0.82343
134200	0.48175	0.81275
134300	0.42578	0.72414
134400	0.36812	0.71366
134500	0.30902	0.67643
134600	0.24869	0.58338
134700	0.18738	0.51214
134800	0.12533	0.50386
134900	0.06279	0.48460
135000	-0.00000	0.42601
135100	-0.06279	0.36395
135200	-0.12533	0.29459
135300	-0.18738	0.19141
135400	-0.24869	0.14292
135500	-0.30902	0.08408
135600	-0.36812	-0.01227
135700	-0.42578	-0.04478
135800	-0.48175	-0.07795
135900	-0.53583	-0.18440
136000	-0.58779	-0.17651
136100	-0.63742	-0.28094
136200	-0.68455	-0.29903
136300	-0.72897	-0.41532
136400	-0.77051	-0.41901
136500	-0.80902	-0.49584
136600	-0.84433	-0.53605
136700	-0.87631	-0.60584
136800	-0.90483	-0.61119
136900	-0.92978	-0.71369
137000	-0.95106	-0.78152
137100	-0.96858	-0.82356
137200	-0.98229	-0.79580
137300	-0.99211	-0.79213
137400	-0.99803	-0.87136
137500	-1.00000	-0.92084
137600	-0.99803	-0.87400
137700	-0.99211	-0.90862
137800	-0.98229	-0.91995
137900	-0.96858	-0.90060
138000	-0.95106	-0.92787
138100	-0.92978	-0.92078
138200	-0.90483	-0.89670
138300	-0.87631	-0.98073
138400	-0.84433	-0.97264
138500	-0.80902	-0.89744
138600	-0.77051	-0.91730
138700	-0.72897	-0.85711
138800	-0.68455	-0.86946
138900	-0.63742	-0.86075
139000	-0.58779	-0.80147
139100	-0.53583	-0.74996
139200	-0.48175	-0.67254
139300	-0.42578	-0.67456
139400	-0.36812	-0.60604
139500	-0.30902	-0.58507
139600	-0.24869	-0.49261
139700	-0.18738	-0.41440
139800	-0.12533	-0.43217
139900	-0.06279	-0.30732
140000	-0.00000	-0.25871
140100	0.06279	-0.22580
140200	0.12533	-0.16960
140300	0.18738	-0.11719
140400	0.24869	-0.02328
140500	0.30902	0.01930
140600	0.36812	0.06876
140700	0.42578	0.17387
140800	0.48175	0.19360
140900	0.53583	0.26317
141000	0.58779	0.30597
141100	0.63742	0.41762
141200	0.68455	0.46075
141300	0.72897	0.51911
141400	0.77051	0.56201
141500	0.80902	0.57942
141600	0.84433	0.62668
141700	0.87631	0.68775
141800	0.90483	0.73397
141900	0.92978	0.84031
142000	0.95106	0.79511
142100	0.96858	0.87775
142200	0.98229	0.92286
142300	0.99211	0.91667
142400	0.99803	1.01199
142500	1.00000	0.97248
142600	0.99803	1.04616
142700	0.99211	0.99670
142800	0.98229	0.99673
142900	0.96858	1.06672
143000	0.95106	1.06155
143100	0.92978	1.03064
143200	0.90483	1.03351
143300	0.87631	1.03060
143400	0.84433	1.07093
143500	0.80902	0.97673
143600	0.77051	0.94676
143700	0.72897	0.95434
143800	0.68455	0.95826
143900	0.63742	0.93665
144000	0.58779	0.88097
144100	0.53583	0.88047
144200	0.48175	0.79957
144300	0.42578	0.71888
144400	0.36812	0.72648
144500	0.30902	0.67334
144600	0.24869	0.62753
144700	0.18738	0.56135
144800	0.12533	0.47151
144900	0.06279	0.45637
145000	-0.00000	0.41388
145100	-0.06279	0.36403
145200	-0.12533	0.22920
145300	-0.18738	0.20299
145400	-0.24869	0.12372
145500	-0.30902	0.12536
145600	-0.36812	0.00113
145700	-0.42578	-0.05454
145800	-0.48175	-0.05952
145900	-0.53583	-0.16371
146000	-0.58779	-0.22413
146100	-0.63742	-0.26377
146200	-0.68455	-0.30874
146300	-0.72897	-0.36787
146400	-0.77051	-0.44989
146500	-0.80902	-0.53213
146600	-0.84433	-0.51394
146700	-0.87631	-0.59324
146800	-0.90483	-0.64581
146900	-0.92978	-0.67030
147000	-0.95106	-0.76631
147100	-0.96858	-0.82282
147200	-0.98229	-0.76261
147300	-0.99211	-0.84423
147400	-0.99803	-0.84396
147500	-1.00000	-0.89282
147600	-0.99803	-0.89420
147700	-0.99211	-0.93315
147800	-0.98229	-0.90798
147900	-0.96858	-0.96600
148000	-0.95106	-0.94060
148100	-0.92978	-0.91717
148200	-0.90483	-0.94500
148300	-0.87631	-0.98498
148400	-0.84433	-0.90116
148500	-0.80902	-0.94464
148600	-0.77051	-0.85490
148700	-0.72897	-0.85405
148800	-0.68455	-0.88288
148900	-0.63742	-0.77528
149000	-0.58779	-0.73017
149100	-0.53583	-0.71496
149200	-0.48175	-0.73130
149300	-0.42578	-0.66960
149400	-0.36812	-0.65664
149500	-0.30902	-0.59901
149600	-0.24869	-0.46882
149700	-0.18738	-0.42859
149800	-0.12533	-0.45578
149900	-0.06279	-0.31569
150000	-0.00000	-0.33924
150100	0.06279	-0.22685
150200	0.12533	-0.14806
150300	0.18738	-0.11232
150400	0.24869	-0.05250
150500	0.30902	-0.00858
150600	0.36812	0.12133
150700	0.42578	0.16501
150800	0.48175	0.21632
150900	0.53583	0.31266
151000	0.58779	0.28546
151100	0.63742	0.37553
151200	0.68455	0.47972
151300	0.72897	0.45801
151400	0.77051	0.56040
151500	0.80902	0.57548
151600	0.84433	0.68687
151700	0.87631	0.73185
151800	0.90483	0.73146
151900	0.92978	0.79139
152000	0.95106	0.85974
152100	0.96858	0.92165
152200	0.98229	0.90236
152300	0.99211	0.93153
152400	0.99803	0.99089
152500	1.00000	0.95457
152600	0.99803	1.04163
152700	0.99211	1.07225
152800	0.98229	1.05942
152900	0.96858	1.04943
153000	0.95106	1.01926
153100	0.92978	1.02101
153200	0.90483	1.05075
153300	0.87631	1.02401
153400	0.84433	1.01669
153500	0.80902	1.05010
153600	0.77051	0.98836
153700	0.72897	1.01590
153800	0.68455	0.96683
153900	0.63742	0.95018
154000	0.58779	0.88023
154100	0.53583	0.88016
154200	0.48175	0.75972
154300	0.42578	0.75732
154400	0.36812	0.72013
154500	0.30902	0.63208
154600	0.24869	0.64396
154700	0.18738	0.59327
154800	0.12533	0.51937
154900	0.06279	0.41248
155000	-0.00000	0.39192
155100	-0.06279	0.28720
155200	-0.12533	0.29960
155300	-0.18738	0.17764
155400	-0.24869	0.14966
155500	-0.30902	0.04979
155600	-0.36812	0.03654
155700	-0.42578	-0.00994
155800	-0.48175	-0.08816
155900	-0.53583	-0.18218
156000	-0.58779	-0.21305
156100	-0.63742	-0.29126
156200	-0.68455	-0.31166
156300	-0.72897	-0.35514
156400	-0.77051	-0.47625
156500	-0.80902	-0.47897
156600	-0.84433	-0.60354
156700	-0.87631	-0.60666
156800	-0.90483	-0.63402
156900	-0.92978	-0.72677
157000	-0.95106	-0.76100
157100	-0.96858	-0.79694
157200	-0.98229	-0.83179
157300	-0.99211	-0.79690
157400	-0.99803	-0.85110
157500	-1.00000	-0.93176
157600	-0.99803	-0.92141
157700	-0.99211	-0.93460
157800	-0.98229	-0.94094
157900	-0.96858	-0.93608
158000	-0.95106	-0.90352
158100	-0.92978	-0.90902
158200	-0.90483	-0.92892
158300	-0.87631	-0.92794
158400	-0.84433	-0.93421
158500	-0.80902	-0.94436
158600	-0.77051	-0.88010
158700	-0.72897	-0.84912
158800	-0.68455	-0.83602
158900	-0.63742	-0.85741
159000	-0.58779	-0.75597
159100	-0.53583	-0.76906
159200	-0.48175	-0.71697
159300	-0.42578	-0.62999
159400	-0.36812	-0.58950
159500	-0.30902	-0.52887
159600	-0.24869	-0.54415
159700	-0.18738	-0.49967
159800	-0.12533	-0.43429
159900	-0.06279	-0.38175
160000	0.00000	-0.32097
160100	0.06279	-0.23174
160200	0.12533	-0.15432
160300	0.18738	-0.13051
160400	0.24869	-0.02316
160500	0.30902	0.06188
160600	0.36812	0.10546
160700	0.42578	0.13361
160800	0.48175	0.15876
160900	0.53583	0.23898
161000	0.58779	0.31433
161100	0.63742	0.36345
161200	0.68455	0.40225
161300	0.72897	0.52741
161400	0.77051	0.51571
161500	0.80902	0.57683
161600	0.84433	0.65586
161700	0.87631	0.75013
161800	0.90483	0.80433
161900	0.92978	0.75641
162000	0.95106	0.80875
162100	0.96858	0.91396
162200	0.98229	0.89499
162300	0.99211	0.95680
162400	0.99803	0.97212
162500	1.00000	0.95224
162600	0.99803	0.96725
162700	0.99211	1.01570
162800	0.98229	1.07988
162900	0.96858	1.02993
163000	0.95106	1.03959
163100	0.92978	1.01591
163200	0.90483	1.09299
163300	0.87631	1.04751
163400	0.84433	1.06546
163500	0.80902	1.01906
163600	0.77051	1.04176
163700	0.72897	1.00278
163800	0.68455	0.91016
163900	0.63742	0.88453
164000	0.58779	0.85283
164100	0.53583	0.82473
164200	0.48175	0.75480
164300	0.42578	0.72933
164400	0.36812	0.69180
164500	0.30902	0.68766
164600	0.24869	0.63402
164700	0.18738	0.55451
164800	0.12533	0.55635
164900	0.06279	0.48304
165000	0.00000	0.42337
165100	-0.06279	0.34654
165200	-0.12533	0.23146
165300	-0.18738	0.18781
165400	-0.24869	0.13166
165500	-0.30902	0.05844
165600	-0.36812	-0.00027
165700	-0.42578	-0.00642
165800	-0.48175	-0.11831
165900	-0.53583	-0.12998
166000	-0.58779	-0.22201
166100	-0.63742	-0.30676
166200	-0.68455	-0.29625
166300	-0.72897	-0.43362
166400	-0.77051	-0.43851
166500	-0.80902	-0.53566
166600	-0.84433	-0.59558
166700	-0.87631	-0.65632
166800	-0.90483	-0.69799
166900	-0.92978	-0.68234
167000	-0.95106	-0.74452
167100	-0.96858	-0.73423
167200	-0.98229	-0.79571
167300	-0.99211	-0.85958
167400	-0.99803	-0.86306
167500	-1.00000	-0.83972
167600	-0.99803	-0.93562
167700	-0.99211	-0.92428
167800	-0.98229	-0.89131
167900	-0.96858	-0.92505
168000	-0.95106	-0.95926
168100	-0.92978	-0.93263
168200	-0.90483	-0.95823
168300	-0.87631	-0.89858
168400	-0.84433	-0.92919
168500	-0.80902	-0.91983
168600	-0.77051	-0.90163
168700	-0.72897	-0.84396
168800	-0.68455	-0.84254
168900	-0.63742	-0.77271
169000	-0.58779	-0.77484
169100	-0.53583	-0.70860
169200	-0.48175	-0.65313
169300	-0.42578	-0.63524
169400	-0.36812	-0.64922
169500	-0.30902	-0.59636
169600	-0.24869	-0.52256
169700	-0.18738	-0.45743
169800	-0.12533	-0.35936
169900	-0.06279	-0.36576
170000	0.00000	-0.26447
170100	0.06279	-0.26376
170200	0.12533	-0.16866
170300	0.18738	-0.14307
170400	0.24869	-0.08989
170500	0.30902	0.00771
170600	0.36812	0.07723
170700	0.42578	0.11838
170800	0.48175	0.24606
170900	0.53583	0.27908
171000	0.58779	0.36945
171100	0.63742	0.38813
171200	0.68455	0.44204
171300	0.72897	0.51051
171400	0.77051	0.51510
171500	0.80902	0.64755
171600	0.84433	0.62264
171700	0.87631	0.73399
171800	0.90483	0.78312
171900	0.92978	0.83018
172000	0.95106	0.87654
172100	0.96858	0.90431
172200	0.98229	0.88250
172300	0.99211	0.94147
172400	0.99803	0.96927
172500	1.00000	1.02260
172600	0.99803	1.04263
172700	0.99211	1.03108
172800	0.98229	1.03765
172900	0.96858	0.99730
173000	0.95106	1.00580
173100	0.92978	1.04200
173200	0.90483	1.00583
173300	0.87631	1.00459
173400	0.84433	1.04244
173500	0.80902	1.02118
173600	0.77051	0.96100
173700	0.72897	0.99891
173800	0.68455	0.91651
173900	0.63742	0.89220
174000	0.58779	0.88199
174100	0.53583	0.80902
174200	0.48175	0.84661
174300	0.42578	0.75053
174400	0.36812	0.72747
174500	0.30902	0.64339
174600	0.24869	0.62199
174700	0.18738	0.52157
174800	0.12533	0.55389
174900	0.06279	0.48076
175000	0.00000	0.34867
175100	-0.06279	0.34707
175200	-0.12533	0.30044
175300	-0.18738	0.18279
175400	-0.24869	0.14321
175500	-0.30902	0.07754
175600	-0.36812	0.02046
175700	-0.42578	-0.06700
175800	-0.48175	-0.06337
175900	-0.53583	-0.15847
176000	-0.58779	-0.21637
176100	-0.63742	-0.24634
176200	-0.68455	-0.34355
176300	-0.72897	-0.45005
176400	-0.77051	-0.48687
176500	-0.80902	-0.46293
176600	-0.84433	-0.52134
176700	-0.87631	-0.65769
176800	-0.90483	-0.64105
176900	-0.92978	-0.73237
177000	-0.95106	-0.71309
177100	-0.96858	-0.74660
177200	-0.98229	-0.85529
177300	-0.99211	-0.85481
177400	-0.99803	-0.85773
177500	-1.00000	-0.88158
177600	-0.99803	-0.90949
177700	-0.99211	-0.97258
177800	-0.98229	-0.93837
177900	-0.96858	-0.91086
178000	-0.95106	-0.90316
178100	-0.92978	-0.98694
178200	-0.90483	-0.96571
178300	-0.87631	-0.98227
178400	-0.84433	-0.96976
178500	-0.80902	-0.88750
178600	-0.77051	-0.92223
178700	-0.72897	-0.86851
178800	-0.68455	-0.83744
178900	-0.63742	-0.77270
179000	-0.58779	-0.80080
179100	-0.53583	-0.70561
179200	-0.48175	-0.72714
179300	-0.42578	-0.65590
179400	-0.36812	-0.60050
179500	-0.30902	-0.58504
179600	-0.24869	-0.46904
179700	-0.18738	-0.48779
179800	-0.12533	-0.43832
179900	-0.06279	-0.33811
180000	0.00000	-0.32446
180100	0.06279	-0.28186
180200	0.12533	-0.15026
180300	0.18738	-0.11881
180400	0.24869	-0.08032
180500	0.30902	0.03071
180600	0.36812	0.06236
180700	0.42578	0.11843
180800	0.48175	0.21261
180900	0.53583	0.22312
181000	0.58779	0.28086
181100	0.63742	0.34130
181200	0.68455	0.44548
181300	0.72897	0.45908
181400	0.77051	0.59154
181500	0.80902	0.65415
181600	0.84433	0.62852
181700	0.87631	0.66473
181800	0.90483	0.77373
181900	0.92978	0.83447
182000	0.95106	0.87118
182100	0.96858	0.88553
182200	0.98229	0.89906
182300	0.99211	0.94927
182400	0.99803	1.01357
182500	1.00000	1.03116
182600	0.99803	1.01054
182700	0.99211	0.97782
182800	0.98229	1.01049
182900	0.96858	1.07665
183000	0.95106	1.03107
183100	0.92978	1.08112
183200	0.90483	1.02557
183300	0.87631	1.06562
183400	0.84433	1.01314
183500	0.80902	1.03257
183600	0.77051	0.97056
183700	0.72897	1.01289
183800	0.68455	0.98153
183900	0.63742	0.93953
184000	0.58779	0.85880
184100	0.53583	0.85860
184200	0.48175	0.77377
184300	0.42578	0.71625
184400	0.36812	0.75613
184500	0.30902	0.70120
184600	0.24869	0.63882
184700	0.18738	0.58870
184800	0.12533	0.52301
184900	0.06279	0.46823
185000	0.00000	0.37691
185100	-0.06279	0.36468
185200	-0.12533	0.28790
185300	-0.18738	0.21826
185400	-0.24869	0.17182
185500	-0.30902	0.12565
185600	-0.36812	0.01691
185700	-0.42578	-0.03720
185800	-0.48175	-0.07134
185900	-0.53583	-0.14592
186000	-0.58779	-0.27343
186100	-0.63742	-0.24661
186200	-0.68455	-0.31611
186300	-0.72897	-0.37995
186400	-0.77051	-0.41485
186500	-0.80902	-0.51566
186600	-0.84433	-0.57374
186700	-0.87631	-0.59106
186800	-0.90483	-0.68147
186900	-0.92978	-0.72433
187000	-0.95106	-0.76316
187100	-0.96858	-0.75112
187200	-0.98229	-0.85448
187300	-0.99211	-0.86731
187400	-0.99803	-0.82867
187500	-1.00000	-0.89227
187600	-0.99803	-0.95134
187700	-0.99211	-0.95180
187800	-0.98229	-0.89168
187900	-0.96858	-0.92676
188000	-0.95106	-0.96941
188100	-0.92978	-0.90054
188200	-0.90483	-0.95519
188300	-0.87631	-0.89398
188400	-0.84433	-0.91403
188500	-0.80902	-0.90398
188600	-0.77051	-0.92990
188700	-0.72897	-0.83557
188800	-0.68455	-0.84959
188900	-0.63742	-0.84444
189000	-0.58779	-0.76686
189100	-0.53583	-0.73772
189200	-0.48175	-0.67775
189300	-0.42578	-0.64510
189400	-0.36812	-0.66221
189500	-0.30902	-0.59710
189600	-0.24869	-0.54077
189700	-0.18738	-0.42092
189800	-0.12533	-0.36591
189900	-0.06279	-0.33523
190000	0.00000	-0.31081
190100	0.06279	-0.22340
190200	0.12533	-0.15845
190300	0.18738	-0.11475
190400	0.24869	-0.01117
190500	0.30902	-0.01714
190600	0.36812	0.11386
190700	0.42578	0.09207
190800	0.48175	0.19962
190900	0.53583	0.23692
191000	0.58779	0.28963
191100	0.63742	0.39837
191200	0.68455	0.47444
191300	0.72897	0.51255
191400	0.77051	0.51707
191500	0.80902	0.63160
191600	0.84433	0.66070
191700	0.87631	0.75265
191800	0.90483	0.77540
191900	0.92978	0.75844
192000	0.95106	0.86609
192100	0.96858	0.83069
192200	0.98229	0.95566
192300	0.99211	0.95692
